Date,High,Low,Open,Close,Volume,Adj Close
2011-10-11,20.3799991607666,19.969999313354492,20.3700008392334,20.049999237060547,6191100.0,14.657278060913086
2011-10-12,20.219999313354492,19.8700008392334,20.18000030517578,19.8799991607666,5419200.0,14.533005714416504
2011-10-13,20.100000381469727,19.780000686645508,19.829999923706055,20.06999969482422,2820600.0,14.671896934509277
2011-10-14,20.3799991607666,20.1299991607666,20.290000915527344,20.350000381469727,3359100.0,14.876590728759766
2011-10-17,20.600000381469727,20.239999771118164,20.329999923706055,20.510000228881836,3798400.0,14.99355697631836
2011-10-18,20.90999984741211,20.190000534057617,20.469999313354492,20.729999542236328,4629200.0,15.154378890991211
2011-10-19,21.1200008392334,20.579999923706055,20.760000228881836,20.670000076293945,5044200.0,15.110519409179688
2011-10-20,21.030000686645508,20.700000762939453,20.760000228881836,20.940000534057617,3971400.0,15.307902336120605
2011-10-21,21.329999923706055,20.989999771118164,21.18000030517578,21.229999542236328,3774000.0,15.519901275634766
2011-10-24,21.389999389648438,21.1299991607666,21.209999084472656,21.25,2917100.0,15.53452205657959
2011-10-25,21.329999923706055,20.889999389648438,21.219999313354492,20.90999984741211,3931400.0,15.285972595214844
2011-10-26,21.200000762939453,20.81999969482422,21.149999618530273,21.020000457763672,8685600.0,15.366387367248535
2011-10-27,21.389999389648438,21.1299991607666,21.299999237060547,21.25,8408500.0,15.53452205657959
2011-10-28,21.350000381469727,21.110000610351562,21.200000762939453,21.290000915527344,4019400.0,15.563765525817871
2011-10-31,21.229999542236328,20.829999923706055,21.190000534057617,20.84000015258789,5173800.0,15.234798431396484
2011-11-01,20.600000381469727,20.190000534057617,20.309999465942383,20.229999542236328,4749300.0,14.78886604309082
2011-11-02,21.469999313354492,19.68000030517578,20.510000228881836,20.079999923706055,12063900.0,14.679213523864746
2011-11-03,20.360000610351562,19.950000762939453,20.010000228881836,20.299999237060547,6163900.0,14.840038299560547
2011-11-04,20.40999984741211,20.06999969482422,20.15999984741211,20.309999465942383,4642800.0,14.84735107421875
2011-11-07,20.420000076293945,20.100000381469727,20.3700008392334,20.350000381469727,2806400.0,14.876590728759766
2011-11-08,20.389999389648438,20.040000915527344,20.350000381469727,20.170000076293945,5022500.0,14.745007514953613
2011-11-09,20.040000915527344,19.489999771118164,19.920000076293945,19.579999923706055,6303200.0,14.313690185546875
2011-11-10,19.860000610351562,19.329999923706055,19.780000686645508,19.549999237060547,6781200.0,14.291759490966797
2011-11-11,19.850000381469727,19.670000076293945,19.760000228881836,19.799999237060547,5011300.0,14.474519729614258
2011-11-14,19.559999465942383,19.049999237060547,19.520000457763672,19.25,6501000.0,14.214231491088867
2011-11-15,19.670000076293945,19.010000228881836,19.1200008392334,19.600000381469727,6488600.0,14.472675323486328
2011-11-16,19.59000015258789,19.239999771118164,19.469999313354492,19.270000457763672,3475100.0,14.229004859924316
2011-11-17,19.510000228881836,19.15999984741211,19.299999237060547,19.360000610351562,4093400.0,14.295454978942871
2011-11-18,19.510000228881836,19.299999237060547,19.440000534057617,19.360000610351562,2381700.0,14.295454978942871
2011-11-21,19.200000762939453,18.860000610351562,19.1299991607666,19.010000228881836,2669600.0,14.037015914916992
2011-11-22,19.110000610351562,18.829999923706055,19.030000686645508,18.899999618530273,2890800.0,13.955793380737305
2011-11-23,18.799999237060547,18.59000015258789,18.760000228881836,18.68000030517578,2832600.0,13.79334545135498
2011-11-25,18.770000457763672,18.59000015258789,18.600000381469727,18.59000015258789,1222300.0,13.726887702941895
2011-11-28,19.149999618530273,18.84000015258789,19.0,18.969999313354492,2826800.0,14.007479667663574
2011-11-29,19.299999237060547,19.059999465942383,19.06999969482422,19.219999313354492,2714800.0,14.192079544067383
2011-11-30,19.920000076293945,19.510000228881836,19.65999984741211,19.899999618530273,5235800.0,14.694193840026855
2011-12-01,19.950000762939453,19.770000457763672,19.81999969482422,19.799999237060547,2799100.0,14.620353698730469
2011-12-02,19.959999084472656,19.610000610351562,19.93000030517578,19.6299991607666,2762400.0,14.494820594787598
2011-12-05,19.959999084472656,19.68000030517578,19.889999389648438,19.790000915527344,2981300.0,14.612968444824219
2011-12-06,19.90999984741211,19.670000076293945,19.860000610351562,19.68000030517578,3348800.0,14.531749725341797
2011-12-07,19.899999618530273,19.530000686645508,19.600000381469727,19.799999237060547,3166100.0,14.620353698730469
2011-12-08,19.770000457763672,19.34000015258789,19.75,19.420000076293945,2970400.0,14.339759826660156
2011-12-09,19.8700008392334,19.450000762939453,19.530000686645508,19.829999923706055,4504700.0,14.642509460449219
2011-12-12,19.670000076293945,19.219999313354492,19.6200008392334,19.440000534057617,2725200.0,14.354528427124023
2011-12-13,19.6200008392334,19.1200008392334,19.549999237060547,19.200000762939453,4004900.0,14.177310943603516
2011-12-14,19.260000228881836,18.739999771118164,19.139999389648438,18.760000228881836,5812400.0,13.852418899536133
2011-12-15,19.170000076293945,18.790000915527344,18.8799991607666,19.100000381469727,3406300.0,14.103469848632812
2011-12-16,19.350000381469727,19.149999618530273,19.170000076293945,19.219999313354492,4881800.0,14.192079544067383
2011-12-19,19.389999389648438,19.040000915527344,19.329999923706055,19.100000381469727,2353400.0,14.103469848632812
2011-12-20,19.56999969482422,19.229999542236328,19.260000228881836,19.520000457763672,2559400.0,14.413601875305176
2011-12-21,19.760000228881836,19.43000030517578,19.540000915527344,19.760000228881836,2590700.0,14.59081745147705
2011-12-22,19.989999771118164,19.700000762939453,19.829999923706055,19.920000076293945,2291800.0,14.708964347839355
2011-12-23,20.229999542236328,19.90999984741211,19.979999542236328,20.219999313354492,1333700.0,14.93048095703125
2011-12-27,20.329999923706055,20.1200008392334,20.18000030517578,20.309999465942383,1332500.0,14.996942520141602
2011-12-28,20.459999084472656,20.1200008392334,20.3700008392334,20.170000076293945,1752600.0,14.89356517791748
2011-12-29,20.270000457763672,20.1200008392334,20.15999984741211,20.229999542236328,1605200.0,14.937867164611816
2011-12-30,20.309999465942383,20.06999969482422,20.299999237060547,20.09000015258789,1591800.0,14.834490776062012
2012-01-03,20.350000381469727,19.84000015258789,20.309999465942383,19.889999389648438,1898600.0,14.686814308166504
2012-01-04,20.079999923706055,19.729999542236328,19.809999465942383,19.790000915527344,2595200.0,14.612968444824219
2012-01-05,19.860000610351562,19.600000381469727,19.690000534057617,19.799999237060547,3991200.0,14.620353698730469
2012-01-06,19.84000015258789,19.5,19.770000457763672,19.540000915527344,3143600.0,14.428372383117676
2012-01-09,19.719999313354492,19.530000686645508,19.549999237060547,19.700000762939453,1882300.0,14.546513557434082
2012-01-10,19.889999389648438,19.520000457763672,19.850000381469727,19.549999237060547,3022800.0,14.435752868652344
2012-01-11,19.56999969482422,19.290000915527344,19.530000686645508,19.31999969482422,1784400.0,14.26591968536377
2012-01-12,19.450000762939453,19.1200008392334,19.40999984741211,19.15999984741211,3250300.0,14.147777557373047
2012-01-13,19.190000534057617,18.979999542236328,19.079999923706055,19.09000015258789,2839900.0,14.096087455749512
2012-01-17,19.3799991607666,19.010000228881836,19.309999465942383,19.1299991607666,5639200.0,14.125627517700195
2012-01-18,19.1299991607666,18.8799991607666,19.09000015258789,18.940000534057617,3455400.0,13.985329627990723
2012-01-19,18.93000030517578,18.40999984741211,18.90999984741211,18.43000030517578,5534900.0,13.608741760253906
2012-01-20,18.81999969482422,18.43000030517578,18.739999771118164,18.809999465942383,10466500.0,13.889334678649902
2012-01-23,18.920000076293945,18.729999542236328,18.850000381469727,18.739999771118164,4067800.0,13.837650299072266
2012-01-24,18.639999389648438,18.31999969482422,18.40999984741211,18.579999923706055,3946400.0,13.719505310058594
2012-01-25,18.760000228881836,18.350000381469727,18.510000228881836,18.719999313354492,4907000.0,13.822880744934082
2012-01-26,18.860000610351562,18.43000030517578,18.799999237060547,18.479999542236328,5568000.0,13.645663261413574
2012-01-27,18.479999542236328,18.1299991607666,18.479999542236328,18.229999542236328,5903000.0,13.461061477661133
2012-01-30,18.399999618530273,18.06999969482422,18.18000030517578,18.34000015258789,6976400.0,13.542285919189453
2012-01-31,18.559999465942383,18.219999313354492,18.3700008392334,18.469999313354492,5289600.0,13.638279914855957
2012-02-01,18.860000610351562,18.549999237060547,18.579999923706055,18.68000030517578,4573100.0,13.79334545135498
2012-02-02,18.75,18.530000686645508,18.65999984741211,18.579999923706055,2632900.0,13.719505310058594
2012-02-03,19.040000915527344,18.719999313354492,18.93000030517578,18.8799991607666,6469900.0,13.941024780273438
2012-02-06,18.889999389648438,18.65999984741211,18.850000381469727,18.770000457763672,3096000.0,13.859800338745117
2012-02-07,18.969999313354492,18.610000610351562,18.709999084472656,18.8700008392334,4641700.0,13.933637619018555
2012-02-08,18.920000076293945,18.799999237060547,18.8700008392334,18.889999389648438,6009600.0,13.948409080505371
2012-02-09,18.920000076293945,18.760000228881836,18.899999618530273,18.84000015258789,12613000.0,13.911489486694336
2012-02-10,18.920000076293945,18.719999313354492,18.760000228881836,18.90999984741211,12539900.0,13.963179588317871
2012-02-13,19.06999969482422,18.850000381469727,19.0,18.860000610351562,3753600.0,13.926257133483887
2012-02-14,18.729999542236328,18.520000457763672,18.600000381469727,18.6299991607666,4435600.0,13.905729293823242
2012-02-15,18.940000534057617,18.469999313354492,18.6299991607666,18.84000015258789,8915700.0,14.06247615814209
2012-02-16,19.010000228881836,18.75,18.81999969482422,18.850000381469727,10510800.0,14.069940567016602
2012-02-17,19.239999771118164,18.770000457763672,18.850000381469727,18.979999542236328,7527000.0,14.166975975036621
2012-02-21,19.1299991607666,18.889999389648438,19.040000915527344,18.950000762939453,4441900.0,14.144583702087402
2012-02-22,19.06999969482422,18.739999771118164,18.950000762939453,18.790000915527344,3276100.0,14.02515983581543
2012-02-23,18.889999389648438,18.739999771118164,18.790000915527344,18.829999923706055,2273900.0,14.055010795593262
2012-02-24,18.920000076293945,18.729999542236328,18.84000015258789,18.799999237060547,2272700.0,14.032618522644043
2012-02-27,18.799999237060547,18.549999237060547,18.75,18.6200008392334,4152200.0,13.898263931274414
2012-02-28,18.719999313354492,18.469999313354492,18.6200008392334,18.520000457763672,7224200.0,13.823622703552246
2012-02-29,19.68000030517578,18.59000015258789,18.59000015258789,19.489999771118164,19686800.0,14.547649383544922
2012-03-01,19.40999984741211,19.139999389648438,19.3799991607666,19.360000610351562,7966200.0,14.450613975524902
2012-03-02,19.56999969482422,19.25,19.299999237060547,19.530000686645508,4672300.0,14.577506065368652
2012-03-05,19.450000762939453,19.110000610351562,19.31999969482422,19.309999465942383,6245900.0,14.413293838500977
2012-03-06,19.280000686645508,19.059999465942383,19.1299991607666,19.15999984741211,3338000.0,14.30133056640625
2012-03-07,19.469999313354492,19.06999969482422,19.1299991607666,19.290000915527344,8124600.0,14.398365020751953
2012-03-08,19.479999542236328,19.209999084472656,19.360000610351562,19.420000076293945,7696100.0,14.495400428771973
2012-03-09,19.459999084472656,19.239999771118164,19.440000534057617,19.260000228881836,4015300.0,14.37597370147705
2012-03-12,19.440000534057617,19.1299991607666,19.31999969482422,19.3700008392334,3512000.0,14.45807933807373
2012-03-13,19.479999542236328,19.280000686645508,19.40999984741211,19.469999313354492,3396200.0,14.532716751098633
2012-03-14,19.440000534057617,19.100000381469727,19.440000534057617,19.139999389648438,4846800.0,14.286398887634277
2012-03-15,19.290000915527344,18.959999084472656,19.200000762939453,19.219999313354492,5229400.0,14.346117973327637
2012-03-16,19.270000457763672,19.040000915527344,19.209999084472656,19.06999969482422,3675100.0,14.234156608581543
2012-03-19,19.170000076293945,18.93000030517578,19.079999923706055,18.940000534057617,3266200.0,14.137118339538574
2012-03-20,19.190000534057617,18.8799991607666,18.8799991607666,19.149999618530273,3504500.0,14.293866157531738
2012-03-21,19.260000228881836,19.100000381469727,19.1299991607666,19.1299991607666,2007500.0,14.27894115447998
2012-03-22,19.3799991607666,19.049999237060547,19.049999237060547,19.299999237060547,6004200.0,14.405823707580566
2012-03-23,19.3799991607666,19.25,19.270000457763672,19.309999465942383,3019600.0,14.413293838500977
2012-03-26,19.549999237060547,19.329999923706055,19.389999389648438,19.489999771118164,3115000.0,14.547649383544922
2012-03-27,19.639999389648438,19.469999313354492,19.520000457763672,19.540000915527344,2326100.0,14.584966659545898
2012-03-28,19.540000915527344,19.040000915527344,19.530000686645508,19.170000076293945,5081100.0,14.308793067932129
2012-03-29,19.350000381469727,18.979999542236328,19.100000381469727,19.350000381469727,3193200.0,14.443147659301758
2012-03-30,19.739999771118164,19.389999389648438,19.450000762939453,19.719999313354492,4899800.0,14.719325065612793
2012-04-02,19.940000534057617,19.610000610351562,19.729999542236328,19.8700008392334,4373400.0,14.831283569335938
2012-04-03,19.959999084472656,19.600000381469727,19.940000534057617,19.81999969482422,3421000.0,14.793963432312012
2012-04-04,19.770000457763672,19.579999923706055,19.690000534057617,19.6299991607666,3599600.0,14.652146339416504
2012-04-05,19.690000534057617,19.420000076293945,19.6299991607666,19.549999237060547,3328200.0,14.59243392944336
2012-04-09,19.510000228881836,19.31999969482422,19.3700008392334,19.420000076293945,2108400.0,14.495400428771973
2012-04-10,19.389999389648438,19.0,19.34000015258789,19.059999465942383,3336700.0,14.226690292358398
2012-04-11,19.260000228881836,19.049999237060547,19.229999542236328,19.06999969482422,3027400.0,14.234156608581543
2012-04-12,19.260000228881836,18.90999984741211,19.059999465942383,19.260000228881836,2875700.0,14.37597370147705
2012-04-13,19.34000015258789,19.1299991607666,19.209999084472656,19.170000076293945,3540400.0,14.308793067932129
2012-04-16,19.350000381469727,19.100000381469727,19.209999084472656,19.31999969482422,4044100.0,14.420759201049805
2012-04-17,19.489999771118164,19.170000076293945,19.40999984741211,19.479999542236328,3327000.0,14.540180206298828
2012-04-18,19.43000030517578,19.25,19.399999618530273,19.31999969482422,2664500.0,14.420759201049805
2012-04-19,19.440000534057617,19.200000762939453,19.309999465942383,19.329999923706055,2967900.0,14.428221702575684
2012-04-20,19.6299991607666,19.3700008392334,19.3700008392334,19.530000686645508,2170900.0,14.577506065368652
2012-04-23,19.450000762939453,19.139999389648438,19.399999618530273,19.280000686645508,4393300.0,14.390900611877441
2012-04-24,19.530000686645508,19.280000686645508,19.329999923706055,19.530000686645508,3386100.0,14.577506065368652
2012-04-25,19.799999237060547,19.540000915527344,19.639999389648438,19.719999313354492,3217300.0,14.719325065612793
2012-04-26,19.920000076293945,19.600000381469727,19.670000076293945,19.850000381469727,3608500.0,14.816353797912598
2012-04-27,20.1200008392334,19.700000762939453,19.940000534057617,20.049999237060547,8510200.0,14.96563720703125
2012-04-30,20.239999771118164,19.90999984741211,20.010000228881836,20.209999084472656,3219700.0,15.085064888000488
2012-05-01,20.459999084472656,20.079999923706055,20.260000228881836,20.420000076293945,4936900.0,15.241813659667969
2012-05-02,20.360000610351562,19.940000534057617,20.34000015258789,20.049999237060547,5934800.0,14.96563720703125
2012-05-03,20.309999465942383,19.6200008392334,20.09000015258789,19.719999313354492,10032800.0,14.719325065612793
2012-05-04,20.149999618530273,19.770000457763672,19.8700008392334,20.049999237060547,6155600.0,14.96563720703125
2012-05-07,20.049999237060547,19.84000015258789,20.030000686645508,19.889999389648438,3074800.0,14.846213340759277
2012-05-08,19.899999618530273,19.700000762939453,19.760000228881836,19.889999389648438,5511200.0,14.846213340759277
2012-05-09,19.84000015258789,19.520000457763672,19.700000762939453,19.770000457763672,5452000.0,14.756643295288086
2012-05-10,20.309999465942383,19.84000015258789,19.920000076293945,20.25,7080600.0,15.1149263381958
2012-05-11,20.309999465942383,20.040000915527344,20.149999618530273,20.239999771118164,5833600.0,15.107460021972656
2012-05-14,20.200000762939453,19.899999618530273,19.969999313354492,20.079999923706055,4101800.0,15.139503479003906
2012-05-15,20.260000228881836,19.790000915527344,20.020000457763672,19.829999923706055,6787900.0,14.951009750366211
2012-05-16,20.209999084472656,19.860000610351562,19.889999389648438,20.020000457763672,7790500.0,15.09426212310791
2012-05-17,20.139999389648438,19.700000762939453,20.020000457763672,19.829999923706055,5421300.0,14.951009750366211
2012-05-18,19.940000534057617,19.559999465942383,19.829999923706055,19.6200008392334,3954100.0,14.792682647705078
2012-05-21,19.860000610351562,19.559999465942383,19.610000610351562,19.860000610351562,3351600.0,14.973630905151367
2012-05-22,20.139999389648438,19.770000457763672,19.8799991607666,19.979999542236328,3413700.0,15.064105987548828
2012-05-23,20.0,19.700000762939453,19.899999618530273,19.8700008392334,4167600.0,14.981171607971191
2012-05-24,20.139999389648438,19.81999969482422,19.8700008392334,20.030000686645508,2470100.0,15.101808547973633
2012-05-25,20.18000030517578,19.969999313354492,20.059999465942383,20.18000030517578,2786700.0,15.214899063110352
2012-05-29,20.25,20.040000915527344,20.25,20.239999771118164,2995600.0,15.260136604309082
2012-05-30,20.309999465942383,20.0,20.15999984741211,20.020000457763672,2797900.0,15.09426212310791
2012-05-31,20.389999389648438,19.959999084472656,20.059999465942383,20.229999542236328,4120300.0,15.252598762512207
2012-06-01,20.06999969482422,19.81999969482422,20.010000228881836,19.969999313354492,5407600.0,15.05656623840332
2012-06-04,20.030000686645508,19.649999618530273,20.030000686645508,19.780000686645508,6432900.0,14.913317680358887
2012-06-05,20.110000610351562,19.670000076293945,19.790000915527344,19.93000030517578,2872300.0,15.026408195495605
2012-06-06,20.149999618530273,19.850000381469727,20.010000228881836,20.149999618530273,3578000.0,15.192280769348145
2012-06-07,20.350000381469727,20.219999313354492,20.25,20.31999969482422,2840900.0,15.320450782775879
2012-06-08,20.43000030517578,20.229999542236328,20.31999969482422,20.399999618530273,2155300.0,15.380768775939941
2012-06-11,20.5,20.1200008392334,20.5,20.15999984741211,4677700.0,15.199820518493652
2012-06-12,20.309999465942383,20.06999969482422,20.18000030517578,20.299999237060547,1785700.0,15.30536937713623
2012-06-13,20.34000015258789,20.030000686645508,20.260000228881836,20.299999237060547,2994500.0,15.30536937713623
2012-06-14,20.459999084472656,20.280000686645508,20.329999923706055,20.40999984741211,1917800.0,15.388309478759766
2012-06-15,20.729999542236328,20.3799991607666,20.479999542236328,20.6200008392334,3853200.0,15.546639442443848
2012-06-18,20.75,20.530000686645508,20.530000686645508,20.709999084472656,1925700.0,15.614498138427734
2012-06-19,21.0,20.579999923706055,20.760000228881836,20.59000015258789,5033600.0,15.524022102355957
2012-06-20,20.780000686645508,20.34000015258789,20.6200008392334,20.579999923706055,4089300.0,15.516484260559082
2012-06-21,20.6200008392334,20.139999389648438,20.40999984741211,20.18000030517578,4365500.0,15.214899063110352
2012-06-22,20.440000534057617,20.200000762939453,20.299999237060547,20.34000015258789,3175300.0,15.335528373718262
2012-06-25,20.309999465942383,20.079999923706055,20.190000534057617,20.280000686645508,1768000.0,15.29029655456543
2012-06-26,20.3799991607666,20.229999542236328,20.34000015258789,20.290000915527344,1578700.0,15.297836303710938
2012-06-27,20.559999465942383,20.290000915527344,20.290000915527344,20.520000457763672,2941100.0,15.471243858337402
2012-06-28,20.639999389648438,20.31999969482422,20.450000762939453,20.6200008392334,1682000.0,15.546639442443848
2012-06-29,21.0,20.549999237060547,20.860000610351562,20.670000076293945,3668000.0,15.584334373474121
2012-07-02,20.829999923706055,20.600000381469727,20.760000228881836,20.760000228881836,3287700.0,15.652196884155273
2012-07-03,20.739999771118164,20.56999969482422,20.709999084472656,20.649999618530273,1580000.0,15.56926155090332
2012-07-05,20.6200008392334,20.389999389648438,20.59000015258789,20.459999084472656,2536900.0,15.426006317138672
2012-07-06,20.59000015258789,20.290000915527344,20.350000381469727,20.56999969482422,2313700.0,15.508944511413574
2012-07-09,20.579999923706055,20.399999618530273,20.510000228881836,20.559999465942383,2559600.0,15.501402854919434
2012-07-10,20.739999771118164,20.3799991607666,20.600000381469727,20.469999313354492,1984500.0,15.433547973632812
2012-07-11,20.59000015258789,20.399999618530273,20.459999084472656,20.520000457763672,2069400.0,15.471243858337402
2012-07-12,20.719999313354492,20.3799991607666,20.420000076293945,20.6299991607666,1996800.0,15.554180145263672
2012-07-13,20.989999771118164,20.649999618530273,20.649999618530273,20.989999771118164,2250300.0,15.825605392456055
2012-07-16,21.0,20.639999389648438,20.979999542236328,20.700000762939453,3023500.0,15.606958389282227
2012-07-17,20.84000015258789,20.559999465942383,20.729999542236328,20.799999237060547,1913000.0,15.682354927062988
2012-07-18,20.950000762939453,20.729999542236328,20.75,20.950000762939453,1730900.0,15.795450210571289
2012-07-19,20.940000534057617,20.559999465942383,20.8700008392334,20.920000076293945,3298300.0,15.772828102111816
2012-07-20,21.18000030517578,20.81999969482422,20.90999984741211,21.149999618530273,4757900.0,15.94624137878418
2012-07-23,21.040000915527344,20.780000686645508,21.0,20.969999313354492,3461400.0,15.810526847839355
2012-07-24,20.950000762939453,20.479999542236328,20.93000030517578,20.549999237060547,5142700.0,15.493868827819824
2012-07-25,20.809999465942383,20.360000610351562,20.65999984741211,20.56999969482422,3036000.0,15.508944511413574
2012-07-26,20.950000762939453,20.729999542236328,20.729999542236328,20.889999389648438,2827900.0,15.750205993652344
2012-07-27,21.229999542236328,20.950000762939453,21.020000457763672,21.190000534057617,4745300.0,15.976399421691895
2012-07-30,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,3132900.0,15.976399421691895
2012-07-31,21.270000457763672,21.030000686645508,21.170000076293945,21.059999465942383,2456800.0,15.878385543823242
2012-08-01,21.440000534057617,20.8700008392334,21.079999923706055,20.899999618530273,3490300.0,15.757753372192383
2012-08-02,21.18000030517578,20.469999313354492,20.760000228881836,20.829999923706055,4782800.0,15.704971313476562
2012-08-03,21.389999389648438,21.030000686645508,21.1299991607666,21.15999984741211,2963500.0,15.953776359558105
2012-08-06,21.399999618530273,20.93000030517578,21.25,21.059999465942383,3876800.0,15.878385543823242
2012-08-07,21.299999237060547,21.030000686645508,21.15999984741211,21.040000915527344,3252800.0,15.863302230834961
2012-08-08,21.139999389648438,20.93000030517578,21.06999969482422,21.110000610351562,3546200.0,15.916085243225098
2012-08-09,21.100000381469727,20.969999313354492,21.059999465942383,21.010000228881836,2523800.0,15.84068489074707
2012-08-10,21.1299991607666,20.93000030517578,20.989999771118164,21.079999923706055,2405700.0,15.893460273742676
2012-08-13,21.1200008392334,20.760000228881836,21.06999969482422,20.780000686645508,3067000.0,15.667275428771973
2012-08-14,20.690000534057617,20.3799991607666,20.59000015258789,20.549999237060547,10993800.0,15.646336555480957
2012-08-15,20.649999618530273,20.479999542236328,20.559999465942383,20.510000228881836,3340600.0,15.615883827209473
2012-08-16,20.559999465942383,20.360000610351562,20.479999542236328,20.420000076293945,2699600.0,15.547357559204102
2012-08-17,20.450000762939453,20.219999313354492,20.350000381469727,20.239999771118164,2771000.0,15.410311698913574
2012-08-20,20.43000030517578,20.139999389648438,20.219999313354492,20.43000030517578,2803800.0,15.554972648620605
2012-08-21,20.649999618530273,20.299999237060547,20.40999984741211,20.43000030517578,3424700.0,15.554972648620605
2012-08-22,20.690000534057617,20.34000015258789,20.65999984741211,20.3799991607666,2839200.0,15.516904830932617
2012-08-23,20.399999618530273,20.18000030517578,20.3700008392334,20.239999771118164,2845800.0,15.410311698913574
2012-08-24,20.360000610351562,20.18000030517578,20.229999542236328,20.31999969482422,2174800.0,15.471221923828125
2012-08-27,20.510000228881836,20.290000915527344,20.290000915527344,20.459999084472656,1875000.0,15.577807426452637
2012-08-28,20.6299991607666,20.399999618530273,20.40999984741211,20.600000381469727,3796900.0,15.684407234191895
2012-08-29,20.649999618530273,20.5,20.56999969482422,20.579999923706055,1900800.0,15.669181823730469
2012-08-30,20.579999923706055,20.389999389648438,20.5,20.520000457763672,1574200.0,15.623494148254395
2012-08-31,20.649999618530273,20.329999923706055,20.56999969482422,20.389999389648438,2560400.0,15.524516105651855
2012-09-04,20.670000076293945,20.299999237060547,20.40999984741211,20.6299991607666,2989300.0,15.707249641418457
2012-09-05,20.75,20.5,20.6299991607666,20.639999389648438,3494400.0,15.71485424041748
2012-09-06,20.989999771118164,20.690000534057617,20.719999313354492,20.989999771118164,3582000.0,15.981345176696777
2012-09-07,21.0,20.860000610351562,20.979999542236328,20.950000762939453,2807100.0,15.95089054107666
2012-09-10,21.030000686645508,20.90999984741211,21.010000228881836,20.93000030517578,1670600.0,15.935665130615234
2012-09-11,20.979999542236328,20.850000381469727,20.899999618530273,20.899999618530273,1343900.0,15.91281795501709
2012-09-12,20.940000534057617,20.690000534057617,20.90999984741211,20.700000762939453,2051200.0,15.760546684265137
2012-09-13,21.100000381469727,20.649999618530273,20.68000030517578,21.100000381469727,2503700.0,16.065093994140625
2012-09-14,21.25,20.90999984741211,21.110000610351562,21.020000457763672,3447500.0,16.00418472290039
2012-09-17,21.040000915527344,20.739999771118164,21.020000457763672,20.799999237060547,2738000.0,15.836678504943848
2012-09-18,20.899999618530273,20.68000030517578,20.81999969482422,20.809999465942383,2824700.0,15.844297409057617
2012-09-19,20.84000015258789,20.600000381469727,20.809999465942383,20.719999313354492,2474600.0,15.775769233703613
2012-09-20,21.0,20.649999618530273,20.709999084472656,20.8700008392334,3761800.0,15.889979362487793
2012-09-21,21.149999618530273,20.799999237060547,20.899999618530273,21.1200008392334,3542900.0,16.080324172973633
2012-09-24,21.309999465942383,21.0,21.010000228881836,21.290000915527344,2938300.0,16.20975685119629
2012-09-25,21.440000534057617,21.260000228881836,21.290000915527344,21.420000076293945,3994500.0,16.308738708496094
2012-09-26,21.559999465942383,21.280000686645508,21.420000076293945,21.450000762939453,3886300.0,16.331579208374023
2012-09-27,21.540000915527344,21.25,21.489999771118164,21.299999237060547,3265700.0,16.217374801635742
2012-09-28,21.350000381469727,21.110000610351562,21.280000686645508,21.299999237060547,2536500.0,16.217374801635742
2012-10-01,21.3799991607666,21.139999389648438,21.329999923706055,21.149999618530273,2864700.0,16.103164672851562
2012-10-02,21.260000228881836,21.110000610351562,21.219999313354492,21.200000762939453,1963000.0,16.14122772216797
2012-10-03,21.540000915527344,21.219999313354492,21.239999771118164,21.520000457763672,3202100.0,16.384876251220703
2012-10-04,21.709999084472656,21.450000762939453,21.56999969482422,21.510000228881836,1709400.0,16.37725830078125
2012-10-05,21.68000030517578,21.31999969482422,21.579999923706055,21.40999984741211,2458700.0,16.301124572753906
2012-10-08,21.489999771118164,21.270000457763672,21.40999984741211,21.40999984741211,1408200.0,16.301124572753906
2012-10-09,21.440000534057617,21.280000686645508,21.3700008392334,21.360000610351562,1777000.0,16.263051986694336
2012-10-10,21.43000030517578,21.25,21.399999618530273,21.290000915527344,1550700.0,16.20975685119629
2012-10-11,21.389999389648438,21.149999618530273,21.3700008392334,21.18000030517578,1907300.0,16.126007080078125
2012-10-12,21.270000457763672,21.030000686645508,21.270000457763672,21.1299991607666,1106000.0,16.087932586669922
2012-10-15,21.43000030517578,21.1200008392334,21.170000076293945,21.399999618530273,2148400.0,16.293508529663086
2012-10-16,21.5,21.25,21.5,21.440000534057617,3214800.0,16.323963165283203
2012-10-17,21.75,21.450000762939453,21.510000228881836,21.75,2954500.0,16.559993743896484
2012-10-18,21.75,21.540000915527344,21.739999771118164,21.690000534057617,1908500.0,16.514312744140625
2012-10-19,21.719999313354492,21.389999389648438,21.690000534057617,21.40999984741211,1871500.0,16.301124572753906
2012-10-22,21.360000610351562,21.149999618530273,21.299999237060547,21.239999771118164,2771500.0,16.171688079833984
2012-10-23,21.1299991607666,20.8700008392334,21.079999923706055,21.040000915527344,2870600.0,16.019412994384766
2012-10-24,21.389999389648438,21.030000686645508,21.09000015258789,21.1200008392334,2385800.0,16.080324172973633
2012-10-25,21.3799991607666,21.1200008392334,21.209999084472656,21.3799991607666,1574100.0,16.278282165527344
2012-10-26,21.5,21.1200008392334,21.399999618530273,21.469999313354492,2338300.0,16.346803665161133
2012-10-31,21.709999084472656,21.459999084472656,21.540000915527344,21.670000076293945,1985600.0,16.499080657958984
2012-11-01,21.739999771118164,21.559999465942383,21.65999984741211,21.739999771118164,2905100.0,16.55237579345703
